,date,rank,country,ct,points,previousPoints,flag,delta
0,2019-11-28T00:00:00,126,Antigua and Barbuda,ATG,1127,1129.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-2.0
1,2018-09-20T00:00:00,127,Antigua and Barbuda,ATG,1122,1132.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-10.0
2,2019-04-04T00:00:00,123,Antigua and Barbuda,ATG,1136,1126.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,10.0
3,2018-12-20T00:00:00,126,Antigua and Barbuda,ATG,1126,1126.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
4,2019-09-19T00:00:00,126,Antigua and Barbuda,ATG,1137,1136.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,1.0
5,2019-07-25T00:00:00,124,Antigua and Barbuda,ATG,1136,1136.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
6,2019-10-24T00:00:00,127,Antigua and Barbuda,ATG,1129,1137.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-8.0
7,2018-03-15T00:00:00,139,Antigua and Barbuda,ATG,212,209.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,3.0
8,2018-10-25T00:00:00,126,Antigua and Barbuda,ATG,1126,1122.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,4.0
9,2018-08-16T00:00:00,126,Antigua and Barbuda,ATG,1132,1132.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
10,2019-02-07T00:00:00,126,Antigua and Barbuda,ATG,1126,1126.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
11,2018-07-01T00:00:00,135,Antigua and Barbuda,ATG,1258,1258.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
12,2019-06-14T00:00:00,124,Antigua and Barbuda,ATG,1136,1136.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
13,2017-12-21T00:00:00,139,Antigua and Barbuda,ATG,209,209.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
14,2018-06-07T00:00:00,126,Antigua and Barbuda,ATG,239,251.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-12.0
15,2017-11-23T00:00:00,140,Antigua and Barbuda,ATG,209,227.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-18.0
16,2018-05-17T00:00:00,124,Antigua and Barbuda,ATG,251,251.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
17,2018-11-29T00:00:00,126,Antigua and Barbuda,ATG,1126,1126.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
18,2018-02-15T00:00:00,140,Antigua and Barbuda,ATG,209,209.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
19,2018-01-18T00:00:00,139,Antigua and Barbuda,ATG,209,209.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
20,2018-04-12T00:00:00,124,Antigua and Barbuda,ATG,251,212.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,39.0
21,2017-10-16T00:00:00,136,Antigua and Barbuda,ATG,227,276.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-49.0
22,2017-09-14T00:00:00,117,Antigua and Barbuda,ATG,276,276.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
23,2017-06-01T00:00:00,93,Antigua and Barbuda,ATG,349,349.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
24,2017-07-06T00:00:00,117,Antigua and Barbuda,ATG,276,349.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-73.0
25,2017-08-10T00:00:00,115,Antigua and Barbuda,ATG,276,276.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
26,2017-03-09T00:00:00,90,Antigua and Barbuda,ATG,370,370.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
27,2017-05-04T00:00:00,93,Antigua and Barbuda,ATG,349,349.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
28,2017-04-06T00:00:00,93,Antigua and Barbuda,ATG,349,370.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-21.0
29,2017-02-09T00:00:00,90,Antigua and Barbuda,ATG,370,370.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
30,2017-01-12T00:00:00,92,Antigua and Barbuda,ATG,370,370.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
31,2016-12-22T00:00:00,93,Antigua and Barbuda,ATG,370,433.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-63.0
32,2016-10-20T00:00:00,82,Antigua and Barbuda,ATG,435,381.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,54.0
33,2016-11-24T00:00:00,82,Antigua and Barbuda,ATG,433,435.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-2.0
34,2016-09-15T00:00:00,89,Antigua and Barbuda,ATG,381,393.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-12.0
35,2016-08-11T00:00:00,83,Antigua and Barbuda,ATG,393,393.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
36,2016-05-05T00:00:00,85,Antigua and Barbuda,ATG,413,413.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
37,2016-07-14T00:00:00,83,Antigua and Barbuda,ATG,393,413.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,-20.0
38,2016-03-03T00:00:00,90,Antigua and Barbuda,ATG,373,371.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,2.0
39,2016-04-07T00:00:00,85,Antigua and Barbuda,ATG,413,373.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,40.0
40,2016-02-04T00:00:00,90,Antigua and Barbuda,ATG,371,371.0,https://api.fifa.com/api/v1/picture/flags-sq-4/atg,0.0
